seller_id,revenue,profit,profit_margin,profit_rank
834f3294fba9f932f56edc879193f925,20621.6,18578.25999999999,90.09,58
17f51e7198701186712e53a39c564617,24030,18550.670000000002,77.2,59
e9779976487b77c6d4ac45f75ec7afe9,24219.280000000097,18515.619999999995,76.45,60
e9bc59e7b60fc3063eb2290deda4cced,20644.72999999999,17961.239999999998,87,61
d91fb3b7d041e83b64a00a3edfb37e4f,22746.680000000015,17639.459999999992,77.55,62
5c243662ce92d84573bfaff24c3e3700,18512.249999999996,17560.040000000005,94.86,63
c3867b4666c7d76867627c2f7fb22e21,19909.2,17343.250000000007,87.11,64
712e6ed8aa4aa1fa65dab41fed5737e4,20603,17141.33,83.2,65
7b0df942f46435babab05d49b744b2c4,17176.879999999997,16719.720000000005,97.34,66
391fc6631aebcf3004804e51b40bcf1e,22340.140000000065,16707.26000000001,74.79,67
7299e27ed73d2ad986de7f7c77d919fa,20894.38000000002,16643.669999999995,79.66,68
c70c1b0d8ca86052f45a432a38b73958,18497.00999999997,16461.210000000025,88.99,69
2528513dd95219a6013d4d05176e391a,18085,16031.089999999998,88.64,70
9c0e69c7bf2619675bbadf47b43f655a,17500.349999999988,15980.79999999999,91.32,71
7142540dd4c91e2237acb7e911c4eba2,19411.229999999985,15881.619999999983,81.82,72
17a053fcb14bd219540cbde0df490be0,19935.4,15392.24,77.21,73
b32be1695eb7ec5f10f72d9610a12527,17024,15211.079999999998,89.35,74
dbc22125167c298ef99da25668e1011f,19576.899999999998,14898.470000000003,76.1,75
0b90b6df587eb83608a64ea8b390cf07,17202.95,14891.539999999992,86.56,76
7e1fb0a3ebfb01ffb3a7dae98bf3238d,16689.64,14755.52,88.41,77
1835b56ce799e6a4dc4eddc053f04066,19498.74000000001,14686.569999999985,75.32,78
e59aa562b9f8076dd550fcddf0e73491,15541.8,14512.980000000003,93.38,79
70a12e78e608ac31179aea7f8422044b,17632.09,14288.259999999993,81.04,80
06a2c3af7b3aee5d69171b0e14f0ee87,21117.62000000005,14147.479999999992,66.99,81
de23c3b98a88888289c6f5cc1209054a,15574.389999999983,14028.64,90.08,82
12b9676b00f60f3b700e83af21824c0e,16212,14025.940000000004,86.52,83
d23019c84ffae2d5ef2270367b8605fc,15343.099999999999,13892.25,90.54,84
a3a38f4affed601eb87a97788c949667,17131.419999999976,13876.310000000005,81,85
88460e8ebdecbfecb5f9601833981930,16536.749999999975,13834.789999999999,83.66,86
76d5af76d0271110f9af36c92573f765,15717.209999999995,13777.829999999989,87.66,87
710e3548e02bc1d2831dfc4f1b5b14d4,16397.089999999982,13674.769999999999,83.4,88
855668e0971d4dfd7bef1b6a4133b41b,18010.5,13661.33999999999,75.85,89
87142160b41353c4e5fca2360caf6f92,17211.39999999999,13441.500000000004,78.1,90
d1c281d3ae149232351cd8c8cc885f0d,16559.57999999998,13257.919999999998,80.06,91
900ba814c251a692506d7834c1218441,14366.19,13090.529999999999,91.12,92
59b22a78efb79a4797979612b885db36,15800.099999999997,12969.22,82.08,93
4a3ccda38b2129705f3fb522db62ca31,13738.199999999992,12648.699999999997,92.07,94
a416b6a846a11724393025641d4edd5e,14193.759999999993,12524.56,88.24,95
0241d4d5d36f10f80c644447315af0bd,15977.099999999982,12417.8,77.72,96
b94cc9f10ddc85e4ba73a6f7974e7101,12947.999999999996,12399.420000000002,95.76,97
ff69aa92bb6b1bf9b8b7a51c2ed9cf8b,13114,12177.420000000002,92.86,98
612170e34b97004b3ba37eae81836b4c,13546.569999999989,12153.81,89.72,99
1554a68530182680ad5c8b042c3ab563,15764.849999999968,12069.240000000003,76.56,100
53e4c6e0f4312d4d2107a8c9cddf45cd,17950.899999999998,11939.029999999992,66.51,101
05ff92fedb5be47920fea08e501238b9,13050.74,11910.759999999998,91.27,102
48162d548f5b1b11b9d29d1e01f75a61,12930.840000000002,11785.859999999997,91.15,103
1c68394e931a64f90ea236c5ea590300,13273.579999999994,11646.369999999995,87.74,104
ea8482cd71df3c1969d7b9473ff13abc,21419.47000000013,11368.259999999993,53.07,105
9f505651f4a6abe901a56cdc21508025,14557.189999999968,11247.460000000005,77.26,106
abe42c5d03695b4257b5c6cbf4e6784e,11848,11208.95,94.61,107
16090f2ca825584b5a147ab24aa30c86,14258.79999999996,11133.969999999996,78.08,108
dc4a0fc896dc34b0d5bfec8438291c80,13584.609999999995,11105.309999999998,81.75,109
70eea00b476a314817cefde4aad4f89a,12340.259999999995,10987.609999999997,89.04,110
039e6ad9dae79614493083e241147386,11255,10966.560000000001,97.44,111
c3acdfac4e3e97ff87529454fbc03642,11092,10899.97,98.27,112
f45122a9ab94eb4f3f8953578bc0c560,12601.749999999984,10645.050000000005,84.47,113
00ee68308b45bc5e2660cd833c3f81cc,12564,10639.26,84.68,114
8444e55c1f13cd5c179851e5ca5ebd00,11630.55,10615.98,91.28,115
8f2ce03f928b567e3d56181ae20ae952,12744.999999999976,10584.399999999998,83.05,116
c003204e1ab016dfa150abc119207b24,12691.799999999977,10371.670000000004,81.72,117
bfd27a966d91cfaafdb25d076585f0da,12055,10284.469999999998,85.31,118
1f1bb1f0859883505541bdd6606193e5,10556.92,10239.400000000001,96.99,119
06e5eefc71ec47ae763c5c6f8db7064f,11417.250000000005,10218.350000000002,89.5,120
d650b663c3b5f6fb392b6326366efa9a,10803.9,10217.000000000002,94.57,121
59fb871bf6f4522a87ba567b42dafecf,11124.229999999989,10069.269999999999,90.52,122
6061155addc1e54b4cfb51c1c2a32ad8,10600,10034.93,94.67,123
001cca7ae9ae17fb1caed9dfb1094831,15191.959999999994,9802.71000000001,64.53,124
f62d7bb4a613ec758a03342d46b580b2,10735,9784.85,91.15,125
c847e075301870dd144a116762eaff9a,10310.699999999997,9688.74,93.97,126
2a5b78b41cd05baeac8df54c6606b92c,10258.61,9666.51,94.23,127
004c9cd9d87a3c30c522c48c4fc07416,11722.419999999986,9665.130000000005,82.45,128
897060da8b9a21f655304d50fd935913,13082.619999999979,9561.030000000004,73.08,129
96493fab2fbb13a14d0c0e8772eef5c3,10226,9522.99,93.13,130
7ad32824caee82087b3e2e5f33b1bf32,11210.199999999997,9473.340000000007,84.51,131
ce248b21cb2adc36282ede306b7660e5,10942.799999999996,9448.559999999998,86.34,132
1a3df491d1c4f1589fc2b934ada68bf2,11494.199999999984,9298.760000000002,80.9,133
1e8b33f18b4f7598d87f5cbee2282cc2,10772.199999999986,9245.640000000005,85.83,134
40db9e9aa57f7bb151bcda6b0f9bdbb7,9520,9232.84,96.98,135
f9244d45189d3a3605499abddeade7d5,9655.599999999999,9159.34,94.86,136
9de4643a8dbde634fe55621059d92273,10108.299999999992,9108.32,90.11,137
cf8ab1616079e2793aa29d524df01bb1,9594,9098.08,94.83,138
729f06993dac8e860d4f02d7088ca48a,11740.099999999988,8918.929999999998,75.97,139
1900267e848ceeba8fa32d80c1a5f5a8,13344.629999999963,8889.020000000015,66.61,140
a888faf2d1baececa6baf9c3d603ee1f,9415.199999999995,8885.539999999997,94.37,141
e2a1ac9bf33e5549a2a4f834e70df2f8,8999.67,8866.98,98.53,142
c72de06d72748d1a0dfb2125be43ba63,9297,8765.32,94.28,143
229c3efbfb0ea2058de4ccdfbc3d784a,10035,8671.279999999997,86.41,144
c4d51195486dc781531876a7d00453d8,8871.96,8461.599999999999,95.37,145
44073f8b7e41514de3b7815dd0237f4f,10013.719999999994,8399.350000000002,83.88,146
75d34ebb1bd0bd7dde40dd507b8169c3,9264.589999999993,8390.360000000004,90.56,147
080199a181c46c657dc5aa235411be3b,9004.009999999993,8389.099999999999,93.17,148
8ae520247981aa06bc94abddf5f46d34,8898.11,8233.889999999998,92.54,149
05f51e13da97139648b8125c31e5f51b,9527.299999999994,8193.37,86,150
f08a5b9dd6767129688d001acafc21e5,8470.54,8175.94,96.52,151
f457c46070d02cadd8a68551231220dd,10095.099999999986,8110.869999999999,80.34,152
2b3e4a2a3ea8e01938cabda2a3e5cc79,8528.619999999997,8101.080000000003,94.99,153
0dd184061fb0eaa7ca37932c68ab91c5,10831.949999999999,7894.909999999998,72.89,154
8b8cfc8305aa441e4239358c9f6f2485,8811,7856.869999999999,89.17,155
8cc6a0e5738e61a87b03c78b2ba9db4b,8051.799999999999,7778.049999999999,96.6,156
527801b552d0077ffd170872eb49683b,8912.99999999999,7772.080000000001,87.2,157
8fb791022c1fc8909664f48ab7dc636d,8119.949999999999,7756.549999999999,95.52,158
66e0557ecc2b4dbea057e93f215f68d8,8026,7723.750000000002,96.23,159
ef0ace09169ac090589d85746e3e036f,8897.199999999992,7689.660000000003,86.43,160
34d1ca11b242c0fee2c834ae8d788566,8259.440000000002,7648.05,92.6,161
d921b68bf747894be13a97ae52b0f386,8547.899999999998,7621.710000000001,89.16,162
744dac408745240a2c2528fb1b6028f3,8183,7551.08,92.28,163
94144541854e298c2d976cb893b81343,8074.789999999997,7491.990000000001,92.78,164
05feb94f19d094d4b0f9281f0b1d4c99,8027,7480.76,93.19,165
0c8380b62e38e8a1e6adbeba7eb9688c,9753.889999999985,7473.920000000001,76.63,166
610f72e407cdd7caaa2f8167b0163fd8,7931.36,7470.74,94.19,167
ad97a199236354e53fcd91a5a913e9a2,7829.9,7455.54,95.22,168
cd68562d3f44870c08922d380acae552,8481.4,7448.489999999999,87.82,169
440dd6ab244315c632130ecfb63827b1,8701.999999999993,7439.860000000001,85.5,170
dc317f341ab0e22f39acbd9dbf9b4a1f,9041.899999999996,7366.350000000001,81.47,171
e5a38146df062edaf55c38afa99e42dc,8456.290000000008,7329.8099999999995,86.68,172
7aa4334be125fcdd2ba64b3180029f14,9932.10999999999,7274.920000000001,73.25,173
1ca7077d890b907f89be8c954a02686a,8279.729999999996,7265.029999999999,87.74,174
213b25e6f54661939f11710a6fddb871,9324.900000000001,7231.0599999999995,77.55,175
8e6d7754bc7e0f22c96d255ebda59eba,8108.960000000003,7222.58,89.07,176
961dff0a659b4561334372337dd897d9,7297,7192.73,98.57,177
01fdefa7697d26ad920e9e0346d4bd1b,8771.209999999988,7185.660000000002,81.92,178
0adac9fbd9a2b63cccaac4f8756c1ca8,8564.259999999987,7147.7300000000005,83.46,179
a6bd7d1ccdac48c6b33b28596b7eb122,7542.1,7141.83,94.69,180
d05ae8f7a5bd1d2a690a44cd079e4e27,7835,7136.059999999997,91.08,181
41b39e28db005d9731d9d485a83b4c38,9335.479999999978,7121.690000000002,76.29,182
b372ee768ed69e46ca8cdbd267aa7a38,7705,7050.859999999999,91.51,183
6e386f64c84e482f0b9abf960797ee1b,7313.0999999999985,7025.2699999999995,96.06,184
a5cba26a62b8b4d0145b68b841e62e7f,7765.22,7014.33,90.33,185
b1b3948701c5c72445495bd161b83a4c,7139.67,7009.3099999999995,98.17,186
3b15288545f8928d3e65a8f949a28291,8540.259999999987,6968.11,81.59,187
821fb029fc6e495ca4f08a35d51e53a5,7729.719999999999,6959.170000000001,90.03,188
86ccac0b835037332a596a33b6949ee1,9072.329999999984,6930.320000000004,76.39,189
ed4acab38528488b65a9a9c603ff024a,7145.239999999998,6844.92,95.8,190
54a1852d1b8f10312c55e906355666ee,8550.719999999983,6830.790000000002,79.89,191
a3e9a2c700480d9bb01fba070ba80a0e,8700.8,6788.370000000002,78.02,192
4b9750c8ad28220fe6702d4ecb7c898f,8570.299999999981,6788.049999999997,79.2,193
165fc07beebdcb6190fba8a06db2a449,7577.799999999999,6772.850000000001,89.38,194
c66dccfb3f109511246da627dd5a2498,7372.05,6761.4800000000005,91.72,195
2a84855fd20af891be03bc5924d2b453,8529.09999999999,6715.169999999997,78.73,196
aba1721a889e04decc910aa13b768ef4,7392.4,6690.01,90.5,197
b8bc237ba3788b23da09c0f1f3a3288c,7688.809999999998,6635.13,86.3,198
9e6229250fedbe05838fef417b74e7fb,7705.499999999993,6621.700000000002,85.93,199
6039e27294dc75811c0d8a39069f52c0,7963.599999999992,6613.59,83.05,200
e3b4998c7a498169dc7bce44e6bb6277,6767.9,6562.629999999999,96.97,201
d2374cbcbb3ca4ab1086534108cc3ab7,11825.259999999931,6508.1200000000135,55.04,202
d50d79cb34e38265a8649c383dcffd48,7686.599999999994,6491.540000000002,84.45,203
056b4ada5bbc2c50cc7842547dda6b51,7217.659999999994,6490.899999999999,89.93,204
4bfc7a4a1cf8d4d2121c27422d9e50b5,7465.699999999995,6490.169999999999,86.93,205
d6b1ce66b035a475f00c017792ff9769,7806.599999999997,6477.360000000002,82.97,206
240b9776d844d37535668549a396af32,6796.569999999997,6412.92,94.36,207
b4f8921fcc4ff77b66bea6dda43dcd51,7190.599999999999,6387.370000000002,88.83,208
fa40cc5b934574b62717c68f3d678b6d,8813.239999999974,6333.0700000000015,71.86,209
99eaacc9e6046db1c82b163c5f84869f,6914.79,6329.0999999999985,91.53,210
79ebd9a61bac3eaf882805ed4ecfa12a,8467.59999999999,6289.2800000000025,74.27,211
7202e2ba20579a9bd1acb29e61fe71f6,6913.999999999996,6265.099999999999,90.61,212
669ae81880e08f269a64487cfb287169,8291.41,6147.670000000002,74.15,213
a00824eb9093d40e589b940ec45c4eb0,6399.98,6147,96.05,214
6d66611d7c44cc30ce351abc49a68421,7866.199999999987,6144.73,78.12,215
1f9ab4708f3056ede07124aad39a2554,7455.969999999995,6142.860000000001,82.39,216
1b4c3a6f53068f0b6944d2d005c9fc89,7661.529999999993,6121.29,79.9,217
e24fc9fcd865784fb25705606fe3dfe7,6594,6088.72,92.34,218
c8b0e2b0a7095e5d8219575d5e7e1181,6891.559999999994,6061.749999999999,87.96,219
fbc14c0cf93505ef89f64665ffa4a7b5,6295.929999999999,6060.57,96.26,220
431af27f296bc6519d890aa5a05fdb11,7274.999999999991,6049.0999999999985,83.15,221
72c5da29406b4234927b81855e7b64f6,6528.819999999998,6017.55,92.17,222
a673821011d0cec28146ea42f5ab767f,7377.56999999999,6010.990000000002,81.48,223
5cf13accae3222c70a9cac40818ae839,7577.09999999999,5993.0099999999975,79.09,224
c31eff8334d6b3047ed34bebd4d62c36,7304.689999999991,5987.71,81.97,225
6c12e40690c335dbc2f68a4134d30dc1,6289.699999999999,5986.91,95.19,226
397c4d0c005b6f41f90098ac724e28cb,6378,5974.740000000001,93.68,227
09f952a5f58d2285b0372551ae8f9b01,6803.359999999999,5953.389999999999,87.51,228
c6bda72e4dbf5c5866b13cb1810c6d03,6413.199999999999,5934.31,92.53,229
7b07b3c7487f0ea825fc6df75abd658b,6826.749999999998,5926.059999999999,86.81,230
1c5e4e49b9079480255b49d50aac1aa9,6413.110000000001,5897.050000000001,91.95,231
ac3508719a1d8f5b7614b798f70af136,7765.589999999994,5895.080000000001,75.91,232
2e90cb1677d35cfe24eef47d441b7c87,7497.609999999991,5864.869999999999,78.22,233
289cdb325fb7e7f891c38608bf9e0962,6928.159999999995,5851.48,84.46,234
2e1c9f22be269ef4643f826c9e650a52,7311.429999999982,5814.640000000004,79.53,235
5d378b73ab7dd6f0418d743e5dcb0bd1,5967,5803.75,97.26,236
d94a40fd42351c259927028d163af842,7743.500000000001,5801.31,74.92,237
530ec6109d11eaaf87999465c6afee01,7274.729999999994,5745.589999999998,78.98,238
adbc26658d6c7b4b6219f9d934598091,6792.499999999997,5734.519999999999,84.42,239
4c2b230173bb36f9b240f2b8ac11786e,8360.58999999997,5728.840000000011,68.52,240
8e8a7ce9f2f970dc00e2acf6f6e199f6,6532,5693.700000000002,87.17,241
7901646fdd36a55f564ffaf2dbccaaf7,6013.359999999999,5692.5599999999995,94.67,242
d71d863e5ef30d94e440c11be17dcd8f,6154.9,5641.440000000001,91.66,243
06df0c10d34e459d9672bc77388742eb,5980,5614.570000000001,93.89,244
6edacfd9f9074789dad6d62ba7950b9c,7204.899999999984,5546.000000000003,76.98,245
66922902710d126a0e7d26b0e3805106,7219.5999999999985,5538.760000000002,76.72,246
e26901d5ab434ce92fd9b5c256820a4e,7240.199999999984,5529.140000000003,76.37,247
cfb1a033743668a192316f3c6d1d2671,7705.88999999999,5524.049999999998,71.69,248
bbf9ad41dca6603e614efcdad7aab8c4,6049,5447.37,90.05,249
270297ead4c65a6cd2593960d2af6b21,5782.669999999999,5441.1,94.09,250
f1fd5ab1181f827ffad998c1a5de7d74,6075.99,5377.26,88.5,251
dd2bdf855a9172734fbc3744021ae9b9,6573.099999999992,5376.37,81.79,252
1d8dbc4f32378d715c717c1c1fc57bae,6622.189999999996,5371.659999999999,81.12,253
ff4ea69c2a729e83e63c7579e4ef8170,5469,5332.990000000001,97.51,254
3c487ae8f8d7542beff5788e2e0aea83,5805.899999999999,5324.5599999999995,91.71,255
76d64c4aca3a7baf218bf93ef7fa768d,6623.699999999997,5305.119999999998,80.09,256
e8b3a3a38279a82f0e5d006d5e5b7d2c,6226.099999999996,5292.669999999998,85.01,257
25e6ffe976bd75618accfe16cefcbd0d,6263.359999999999,5288.160000000001,84.43,258
c33847515fa6305ce6feb1e818569f13,7139.77,5250.79,73.54,259
512d298ac2a96d1931b6bd30aa21f61d,5423.3499999999985,5229.340000000001,96.42,260
bd23da7354813347129d751591d1a6e2,5969.199999999997,5176.980000000001,86.73,261
c60b801f2d52c7f7f91de00870882a75,5467.9,5172.09,94.59,262
5b8154610ebb21fb90eb587365e673df,5834.7599999999975,5171.7,88.64,263
7ea5bfa6c340f58f8e71fc1f0412b0d6,6015.539999999993,5100.799999999997,84.79,264
33dd941c27854f7625b968cc6195a552,5410,5082.5,93.95,265
2b1a40c1daabc6ca280c4b815c101841,5999.819999999998,5063.23,84.39,266
4aba391bc3b88717ce08eb11e44937b2,5754.88,5057.02,87.87,267
ff063b022a9a0aab91bad2c9088760b7,5977.5,5008.97,83.8,268
0df3984f9dfb3d49ac6366acbd3bbb85,5922.349999999998,4978.529999999999,84.06,269
5f2684dab12e59f83bef73ae57724e45,5629.9699999999975,4953.6500000000015,87.99,270
8476243f92442881ddd5b578975cf115,5132,4938.17,96.22,271
8d956fec2e4337affcb520f56fd8cbfd,7015.819999999982,4933.910000000002,70.33,272
82e0a475a88cc9595229d8029273f045,5737.269999999998,4930,85.93,273
a7f13822ceb966b076af67121f87b063,6495.250000000002,4924.580000000001,75.82,274
784ba75dd9d20200c4caed3d7a77141a,5322.3799999999965,4919.179999999999,92.42,275
cab85505710c7cb9b720bceb52b01cee,6653.099999999988,4911.250000000001,73.82,276
3078096983cf766a32a06257648502d1,5877.309999999998,4904.6900000000005,83.45,277
6973a06f484aacf400ece213dbf3d946,5605.6799999999985,4881.69,87.08,278
e7df4cd29ab5abab70fb0783ddb53987,5072.200000000001,4835.330000000001,95.33,279
c26a2be5b53b7db6b276280da212a779,5387,4829.799999999999,89.66,280
a63bfbaa882c8f4542891b4e2246cc7f,5035,4810,95.53,281
b347677812ea483b0f528eaf8cbc09b7,5355.99,4796.359999999999,89.55,282
048c2757535328e0d7dac690ad3c0aae,5583.979999999998,4787.5700000000015,85.74,283
6d803cb79cc31c41c4c789a75933b3c7,5578.2,4785.500000000001,85.79,284
ade45994b717ccee333492330fbf037b,4993,4773.179999999999,95.6,285
17306570e772e7718c92a562d33f5f1d,5200.4,4754.119999999999,91.42,286
93dc87703c046b603023e75222018b45,5112.5,4752.830000000001,92.96,287
b3b17aab11f273023a5f22ca52e1eb70,5147,4752.4800000000005,92.33,288
624f4ece8da4aafb77699233d480f8ef,5765,4749.110000000001,82.38,289
c9c7905cffc4ef9ff9f113554423e671,5750.379999999996,4717.960000000001,82.05,290
fcb5ace8bcc92f75707dc0f01a27d269,5251.61,4698.2300000000005,89.46,291
23d7c96d4a1160db1c726b248601b25a,5271.4,4696.41,89.09,292
2089a6d640999f9b9141ac719b2af596,5052.049999999999,4687.65,92.79,293
00fc707aaaad2d31347cf883cd2dfe10,5894.549999999998,4684.840000000001,79.48,294
80e6699fe29150b372a0c8a1ebf7dcc8,6240.319999999997,4679.790000000001,74.99,295
6cd68b3ed6d59aaa9fece558ad360c0a,5970.179999999995,4660.440000000001,78.06,296
813348c996469b40f2e028d5429d3495,6770.50999999999,4645.470000000001,68.61,297
f3b80352b986ab4d1057a4b724be19d0,5851.299999999999,4634.67,79.21,298
014c0679dd340a0e338872e7ec85666a,5095,4630.94,90.89,299
b499c00f28f4b7069ff6550af8c1348a,6059.929999999985,4622.019999999999,76.27,300
70c27847eca8195c983ed7e798c56743,5265.079999999997,4616.54,87.68,301
33a17d60c64393351ebf1ef860f4e0f2,5376.909999999999,4599.490000000001,85.54,302
af4a0e4cfe1d9c26b6712b1be25a72e5,4888.15,4581.7699999999995,93.73,303
48436dade18ac8b2bce089ec2a041202,6006.7099999999955,4569.810000000001,76.08,304
42bde9fef835393bb8a8849cb6b7f245,5046,4559.130000000001,90.35,305
9d4db00d65d7760644ac0c14edb5fd86,5426.409999999999,4558.55,84.01,306
0b35c634521043bf4b47e21547b99ab5,5364.449999999999,4555.800000000002,84.93,307
17ca9b9e9b9ef8fdb529001b49ebb50f,5919.839999999999,4554.659999999999,76.94,308
5a8e7d5003a1f221f9e1d6e411de7c23,6030.299999999994,4534.1900000000005,75.19,309
26d8a1c7c75d513045798992ead43aa2,4836.579999999999,4530.9800000000005,93.68,310
c004e5ea15737026cecaee0447e00b75,4700,4525.68,96.29,311
b1a81260566c1bac3114a6d124413f27,5606.689999999998,4518.200000000002,80.59,312
0be8ff43f22e456b4e0371b2245e4d01,5745.099999999995,4465.09,77.72,313
81a1104df0f08b59c68aa5b03cfe398e,5467.849999999998,4450.879999999999,81.4,314
e96498ed8daaa3e9c23f7a62da76591c,4724.249999999997,4407.28,93.29,315
86bb7c4b535e49a541baf3266b1c95b1,4581.099999999999,4403.05,96.11,316
87b740daf17b5d1be335a64164ec6842,4799.96,4396.17,91.59,317
4e17c65a516f69d023a2ae78b84f28d6,5104.7699999999995,4370.14,85.61,318
d03698c2efd04a549382afa6623e27fb,4804.31,4360.030000000001,90.75,319
3db66a856d18a9cba7c9241fc5221c50,5514.199999999997,4338.909999999999,78.69,320
cee48807215b30a12ca2ca10ffb5f250,4945.740000000002,4327.560000000001,87.5,321
bba3293d6f5d5af2f415e004e8b93ae3,4458.7,4324.42,96.99,322
54065e9aef7e9e9c2dc23b7594db021a,4462,4321.11,96.84,323
9d5a9018aee56acb367ba9c3f05d1d6a,5099.119999999998,4317.929999999999,84.68,324
257e61d3251fb5efb9daadddbc2cf7ca,4635,4309.99,92.99,325
701938c450705b8ae65fc923b70f35c7,6152.61,4279.32,69.55,326
ce7d1888639e6fb06b2749cbfdac1ff7,5695.99,4261.15,74.81,327
01cf7e3d21494c41fb86034f2e714fa1,5385.509999999999,4261.140000000001,79.12,328
455c5640e8c5bd1b2ee85c0158f85727,4499.700000000001,4215.78,93.69,329
73a63f72308aa20a46f4b1632018f196,4827.299999999999,4215.719999999999,87.33,330
b410bdd36d5db7a65dcd42b7ead933b8,4773,4184.86,87.68,331
db2956745b3a8e9f3785c99f34b5d25e,4671,4182.58,89.54,332
